01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
17536744,2018-01-01 04:39:48,2018-01-01 04:48:03,6264,495.0,247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
17536826,2018-01-01 11:53:59,2018-01-01 11:59:59,4982,360.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17537165,2018-01-01 18:12:39,2018-01-01 18:19:17,3149,398.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
17537500,2018-01-02 07:36:31,2018-01-02 07:40:57,3094,266.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
17537980,2018-01-02 09:30:59,2018-01-02 09:36:26,1335,327.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1981.0
17537997,2018-01-02 09:36:11,2018-01-02 09:42:09,693,358.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1982.0
17538241,2018-01-02 11:32:17,2018-01-02 11:34:14,6264,117.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17538292,2018-01-02 11:59:12,2018-01-02 12:03:48,6264,276.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
17538414,2018-01-02 13:09:01,2018-01-02 13:15:06,1474,365.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1985.0
17538495,2018-01-02 14:06:26,2018-01-02 14:11:57,1474,331.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17538845,2018-01-02 16:34:46,2018-01-02 16:38:28,2922,222.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1987.0
17538863,2018-01-02 16:38:02,2018-01-02 16:43:00,6264,298.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
17538915,2018-01-02 16:47:33,2018-01-02 16:50:47,5686,194.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1995.0
17539040,2018-01-02 17:08:37,2018-01-02 17:13:06,693,269.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
17539081,2018-01-02 17:15:25,2018-01-02 17:24:46,4871,561.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1987.0
17539162,2018-01-02 17:28:29,2018-01-02 17:33:20,98,291.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17539177,2018-01-02 17:31:24,2018-01-02 17:38:08,1969,404.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1986.0
17539617,2018-01-02 20:10:53,2018-01-02 20:13:45,6319,172.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1965.0
17540039,2018-01-03 07:23:03,2018-01-03 07:35:12,4480,729.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Female,1994.0
17540711,2018-01-03 09:25:53,2018-01-03 09:29:01,5072,188.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Female,1997.0
17540997,2018-01-03 11:30:04,2018-01-03 11:36:45,2875,401.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1965.0
17541039,2018-01-03 11:46:06,2018-01-03 11:50:48,361,282.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17541148,2018-01-03 12:46:13,2018-01-03 12:52:57,2875,404.0,419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1965.0
